"Concurso","Data Sorteio","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Bola8","Bola9","Bola10","Bola11","Bola12","Bola13","Bola14","Bola15","Ganhadores 15 acertos","Cidade / UF","Rateio 15 acertos","Ganhadores 14 acertos","Rateio 14 acertos","Ganhadores 13 acertos","Rateio 13 acertos","Ganhadores 12 acertos","Rateio 12 acertos","Ganhadores 11 acertos","Rateio 11 acertos","Acumulado 15 acertos","Arrecadacao Total","Estimativa Prêmio","Acumulado sorteio especial Lotofácil da Independência","Observação"
"1399","10/08/2016","4","5","6","8","9","12","13","14","15","17","19","21","22","24","25","2","NITEROI/RJ; GUARULHOS/SP","R$809.306,65","572","R$1.243,84","18664","R$20,00","203881","R$8,00","974033","R$4,00","R$0,00","R$21.817.782,00","R$1.700.000,00","R$58.084.015,15",""
"1400","12/08/2016","1","2","3","5","6","9","10","12","16","19","21","22","23","24","25","4","MANAUS/AM; SIMÕES FILHO/BA; BALNEÁRIO CAMBORIÚ/SC","R$539.239,99","296","R$2.242,16","10909","R$20,00","158507","R$8,00","872145","R$4,00","R$0,00","R$22.411.876,00","R$1.700.000,00","R$58.581.775,14",""
"1401","15/08/2016","1","3","4","5","6","7","8","14","15","18","19","21","22","24","25","4","SALVADOR/BA; SÃO PEDRO DOS CRENTES/MA; CUIABÁ/MT; AMERICANA/SP","R$422.732,64","296","R$1.757,73","11707","R$20,00","149711","R$8,00","802097","R$4,00","R$0,00","R$19.277.244,00","R$1.700.000,00","R$58.971.989,89",""
"1402","17/08/2016","2","3","4","5","8","9","11","12","14","15","16","19","20","21","23","1","ARAXÁ/MG","R$1.811.406,15","351","R$1.587,91","11707","R$20,00","149536","R$8,00","839885","R$4,00","R$0,00","R$20.233.508,00","R$1.700.000,00","R$59.390.006,71",""
"1403","19/08/2016","3","4","5","8","9","10","11","12","13","15","16","17","21","23","25","1","MARABÁ/PA","R$1.330.195,71","392","R$1.491,58","14945","R$20,00","188912","R$8,00","1033178","R$4,00","R$0,00","R$20.453.430,00","R$1.700.000,00","R$59.696.974,96",""
"1404","22/08/2016","1","2","3","4","8","10","11","13","15","16","18","19","21","22","25","0","","R$0,00","829","R$844,76","14065","R$20,00","159685","R$8,00","865433","R$4,00","R$1.593.201,80","R$19.659.044,00","R$4.500.000,00","R$60.064.636,92",""
"1405","24/08/2016","2","3","4","7","9","10","11","14","15","16","18","19","20","23","24","4","BELO HORIZONTE/MG; FREI INOCENCIO/MG; CAMBÉ/PR; CAMPINAS/SP","R$946.197,34","670","R$1.437,81","19218","R$20,00","212074","R$8,00","1121207","R$4,00","R$0,00","R$26.257.542,00","R$1.700.000,00","R$60.570.387,90",""
"1406","26/08/2016","2","3","4","5","6","9","11","13","15","19","20","21","22","24","25","3","BELO HORIZONTE/MG; NOVA IGUAÇU/RJ; PEDRO AFONSO/TO","R$519.337,65","370","R$1.850,92","14477","R$20,00","176196","R$8,00","945787","R$4,00","R$0,00","R$20.545.808,00","R$1.700.000,00","R$60.929.929,34",""
"1407","29/08/2016","1","2","4","5","6","7","10","12","13","20","21","22","23","24","25","0","","R$0,00","301","R$1.812,66","11682","R$20,00","145150","R$8,00","806240","R$4,00","R$63.112.374,39","R$19.647.438,00","R$85.000.000,00","R$63.112.374,39",""
"1408","06/09/2016","1","3","5","8","10","11","12","13","14","19","21","22","23","24","25","10","PALMEIRA DOS INDIOS/AL; ASTOLFO DUTRA/MG; PONTE NOVA/MG; CAMPO GRANDE/MS; PONTA GROSSA/PR; SÃO JOSÉ DOS PINHAIS/PR; PIRACICABA/SP; SÃO PAULO/SP; VÁRZEA PAULISTA/SP","R$8.227.506,94","4120","R$1.661,12","141813","R$20,00","1857700","R$8,00","9732743","R$4,00","R$0,00","R$209.571.936,00","R$1.700.000,00","R$0,00",""
"1409","09/09/2016","1","2","4","6","7","8","11","12","14","16","17","19","22","24","25","10","BUERAREMA/BA; FEIRA DE SANTANA/BA; VENDA NOVA DO IMIGRANTE/ES; CARMO DO PARANAÍBA/MG; CASSILÂNDIA/MS; RONDONÓPOLIS/MT; NOVA IGUAÇU/RJ; XANXERE/SC; ANGATUBA/SP; OSASCO/SP","R$234.987,40","864","R$1.195,49","21432","R$20,00","195835","R$8,00","986387","R$4,00","R$0,00","R$25.618.478,00","R$1.700.000,00","R$542.278,63",""
"1410","12/09/2016","2","3","4","5","6","7","9","10","14","15","16","17","20","21","23","1","ROLIM DE MOURA/RO","R$1.917.825,68","628","R$1.342,35","19893","R$20,00","180444","R$8,00","963967","R$4,00","R$0,00","R$22.866.080,00","R$1.700.000,00","R$984.853,79",""
"1411","14/09/2016","1","5","6","7","8","9","10","12","13","14","15","16","17","21","23","2","CONDE/BA; RIO DE JANEIRO/RJ","R$974.404,53","373","R$1.607,60","10672","R$20,00","156394","R$8,00","1002188","R$4,00","R$0,00","R$22.506.580,00","R$1.700.000,00","R$1.434.578,97",""
"1412","16/09/2016","5","6","7","9","11","13","15","16","18","19","21","22","23","24","25","5","MACEIÓ/AL; GOVERNADOR LINDENBERG/ES; CUIABÁ/MT; BOA VISTA/RR; SÃO PAULO/SP","R$306.562,41","618","R$1.090,23","19484","R$20,00","220522","R$8,00","1119773","R$4,00","R$0,00","R$23.072.506,00","R$1.700.000,00","R$1.788.304,84",""
"1413","19/09/2016","2","3","4","5","6","7","8","9","10","13","16","17","18","21","25","3","FORTALEZA/CE; LAVRAS/MG; RIO DE JANEIRO/RJ","R$698.777,25","273","R$2.362,73","10133","R$20,00","140893","R$8,00","873320","R$4,00","R$0,00","R$21.754.470,00","R$1.700.000,00","R$2.272.073,71",""
"1414","21/09/2016","2","3","4","5","7","9","10","11","13","14","16","17","20","21","23","4","JUAZEIRO/BA; NOVO BRASIL/GO; PARAIBA DO SUL/RJ; SANTA BARBARA DO OESTE/SP","R$347.118,94","761","R$801,99","28439","R$20,00","215104","R$8,00","1044773","R$4,00","R$0,00","R$21.961.838,00","R$1.700.000,00","R$2.592.491,20",""
"1415","23/09/2016","2","4","5","6","10","12","13","15","17","18","19","22","23","24","25","5","CASA NOVA/BA; SALVADOR/BA; MACAÉ/RJ; BAURU/SP; SÃO PAULO/SP","R$324.543,43","739","R$965,19","18866","R$20,00","204629","R$8,00","1030278","R$4,00","R$0,00","R$22.380.706,00","R$1.700.000,00","R$2.966.964,40",""
"1416","26/09/2016","3","4","5","7","8","9","10","12","14","15","17","18","19","20","24","1","SERRA/ES","R$1.551.298,05","573","R$1.190,03","17732","R$20,00","195424","R$8,00","985629","R$4,00","R$0,00","R$21.384.424,00","R$1.700.000,00","R$3.324.956,26",""
"1417","28/09/2016","1","2","3","4","6","7","9","11","13","14","15","18","19","22","23","4","IBICOARA/BA; SEBERI/RS; SÃO JOSÉ DO RIO PRETO/SP; SÃO PAULO/SP","R$408.409,14","401","R$1.790,72","14140","R$20,00","172836","R$8,00","956173","R$4,00","R$0,00","R$20.947.498,00","R$1.700.000,00","R$3.701.949,31",""
"1418","30/09/2016","2","4","6","9","10","11","13","14","15","17","18","20","21","22","23","4","MACAPÁ/AP; BELÉM/PA; SEARA/SC; SÃO PAULO/SP","R$444.300,08","590","R$1.324,04","16008","R$20,00","185448","R$8,00","993010","R$4,00","R$0,00","R$22.334.208,00","R$1.700.000,00","R$4.112.072,47",""
"1419","03/10/2016","2","3","6","7","11","12","15","16","17","18","19","20","21","23","24","4","PINHAIS/PR; CAMPINAS/SP; Ribeirão Preto/SP; SÃO CARLOS/SP","R$542.070,72","256","R$2.606,11","9284","R$20,00","128845","R$8,00","811681","R$4,00","R$0,00","R$21.288.982,00","R$1.700.000,00","R$4.612.445,44",""
"1420","05/10/2016","1","4","6","7","8","10","13","14","15","16","17","20","22","23","25","3","JOÃO PESSOA/PB; RIO DE JANEIRO/RJ; SÃO CARLOS/SP","R$670.831,75","381","R$1.625,27","12458","R$20,00","157155","R$8,00","886653","R$4,00","R$0,00","R$21.859.828,00","R$1.700.000,00","R$5.076.867,43",""
"1421","07/10/2016","3","5","6","7","8","9","11","12","14","17","18","19","20","23","24","5","FARROUPILHA/RS; EMBU DAS ARTES/SP; SANTO ANDRÉ/SP; SÃO JOSÉ DOS CAMPOS/SP; SÃO PAULO/SP","R$345.607,73","441","R$1.722,39","17061","R$20,00","214784","R$8,00","1103637","R$4,00","R$0,00","R$23.695.726,00","R$1.700.000,00","R$5.475.645,58",""
"1422","10/10/2016","1","4","5","7","10","11","13","14","15","16","17","19","22","23","24","3","BAIXO GUANDÚ/ES; Três Lagoas/MS; CARAGUATATUBA/SP","R$581.744,73","441","R$1.739,53","15035","R$20,00","177266","R$8,00","944591","R$4,00","R$0,00","R$21.529.472,00","R$1.700.000,00","R$5.878.391,94",""
"1423","14/10/2016","1","2","4","5","7","8","11","12","13","14","15","16","19","22","23","1","ITAPIRA/SP","R$2.503.550,17","441","R$1.746,76","16270","R$20,00","223775","R$8,00","1235621","R$4,00","R$0,00","R$28.974.856,00","R$1.700.000,00","R$6.456.134,29",""
"1424","17/10/2016","2","4","5","6","8","9","10","11","13","17","18","20","21","23","25","8","FORTALEZA/CE; CASCAVEL/PR; GUAPOREMA/PR; RIO DE JANEIRO/RJ; CAMPOS NOVOS/SC; CUNHA PORÃ/SC; SUZANO/SP","R$143.695,63","1253","R$403,27","26506","R$20,00","233466","R$8,00","1021794","R$4,00","R$0,00","R$20.788.212,00","R$1.700.000,00","R$6.721.418,55",""
"1425","19/10/2016","1","3","4","5","8","9","11","12","13","14","16","19","20","21","25","0","","R$0,00","328","R$1.810,27","11280","R$20,00","154433","R$8,00","891211","R$4,00","R$1.929.752,74","R$21.377.800,00","R$4.500.000,00","R$7.166.746,10",""
"1426","21/10/2016","2","3","4","7","8","10","12","14","15","16","18","22","23","24","25","11","FORTALEZA/CE; ARAPUTANGA/MT; NOVA FRIBURGO/RJ; QUATIS/RJ; RIO DE JANEIRO/RJ; BAURU/SP; PIRACICABA/SP; SÃO PAULO/SP; ARAGUAÍNA/TO","R$365.219,34","1037","R$884,91","28478","R$20,00","294329","R$8,00","1377035","R$4,00","R$0,00","R$30.036.474,00","R$1.700.000,00","R$7.648.513,81",""
"1427","24/10/2016","1","2","7","10","11","12","14","15","16","17","18","19","20","22","25","2","SALVADOR/BA; SARANDI/RS","R$1.030.986,64","194","R$3.270,38","9485","R$20,00","132255","R$8,00","829941","R$4,00","R$0,00","R$20.990.690,00","R$1.700.000,00","R$8.124.353,81",""
"1428","26/10/2016","2","3","4","5","6","8","9","13","17","18","19","20","21","22","25","0","","R$0,00","297","R$1.813,59","11583","R$20,00","169506","R$8,00","904542","R$4,00","R$1.750.562,48","R$20.884.466,00","R$4.000.000,00","R$8.528.329,77",""
"1429","28/10/2016","5","7","8","9","10","12","13","14","15","16","18","19","20","21","25","3","SÃO MIGUEL DOS CAMPOS/AL; ALFENAS/MG; ITUIUTABA/MG","R$1.288.976,27","572","R$1.626,34","19724","R$20,00","245731","R$8,00","1296262","R$4,00","R$0,00","R$28.135.946,00","R$1.700.000,00","R$9.016.722,01",""
"1430","31/10/2016","1","3","4","5","7","8","9","13","15","16","20","21","22","23","25","2","CASSILÂNDIA/MS","R$778.316,52","385","R$1.777,23","14778","R$20,00","186966","R$8,00","1025736","R$4,00","R$0,00","R$21.489.176,00","R$1.700.000,00","R$9.375.945,02",""
"1431","04/11/2016","1","2","7","8","9","10","12","14","15","16","17","19","20","23","25","1","BLUMENAU/SC","R$2.554.180,29","469","R$1.675,70","17725","R$20,00","224459","R$8,00","1227154","R$4,00","R$0,00","R$29.233.174,00","R$1.700.000,00","R$9.965.371,25",""
"1432","07/11/2016","1","3","4","5","10","11","12","16","17","18","20","21","23","24","25","5","GOIÂNIA/GO; CAMPOS DOS GOYTACAZES/RJ; CATANDUVA/SP; MOGI DAS CRUZES/SP; SÃO PAULO/SP","R$408.084,66","331","R$1.896,75","11035","R$20,00","160425","R$8,00","949655","R$4,00","R$0,00","R$22.577.460,00","R$1.700.000,00","R$10.436.238,17",""
"1433","09/11/2016","3","6","7","9","10","12","14","15","16","18","20","22","23","24","25","3","MANAUS/AM; CARAPICUIBA/SP; TAQUARITINGA/SP","R$574.057,40","505","R$1.499,00","18120","R$20,00","203594","R$8,00","990252","R$4,00","R$0,00","R$22.462.088,00","R$1.700.000,00","R$10.833.662,53",""
"1434","11/11/2016","3","4","5","6","7","9","10","12","13","15","18","19","22","23","24","4","BELO HORIZONTE/MG; MESQUITA/RJ; HOLAMBRA/SP; SÃO PAULO/SP","R$384.540,92","668","R$1.012,14","20015","R$20,00","223402","R$8,00","1119694","R$4,00","R$0,00","R$23.176.558,00","R$1.700.000,00","R$11.188.623,38",""
"1435","14/11/2016","1","2","3","4","5","6","9","10","12","16","17","19","20","21","23","0","","R$0,00","239","R$2.708,34","10060","R$20,00","150104","R$8,00","855059","R$4,00","R$2.103.702,67","R$21.789.958,00","R$3.500.000,00","R$11.674.093,23",""
"1436","16/11/2016","1","2","3","5","6","8","11","12","15","17","18","19","22","23","24","1","COLOMBO/PR","R$4.193.218,85","404","R$1.591,41","14803","R$20,00","178046","R$8,00","962902","R$4,00","R$0,00","R$23.447.630,00","R$1.700.000,00","R$12.156.289,28",""
"1437","18/11/2016","2","4","5","6","7","8","9","11","13","14","17","19","20","23","25","3","CARBONITA/MG; VÁRZEA GRANDE/MT; SCHROEDER/SC","R$507.086,59","840","R$796,05","22165","R$20,00","223860","R$8,00","1071078","R$4,00","R$0,00","R$22.749.904,00","R$1.700.000,00","R$12.507.349,23",""
"1438","21/11/2016","1","4","7","8","9","10","11","12","14","15","17","20","21","22","24","0","","R$0,00","337","R$1.762,37","14018","R$20,00","166183","R$8,00","879250","R$4,00","R$1.930.238,45","R$21.613.060,00","R$4.700.000,00","R$12.952.788,88",""
"1439","23/11/2016","1","2","3","5","11","12","13","14","15","16","17","18","19","22","24","5","MANAUS/AM; CONSELHEIRO LAFAIETE/MG; SÃO MIGUEL DO IGUAÇU/PR; RIO DE JANEIRO/RJ; SÃO PAULO/SP","R$943.702,11","369","R$2.325,01","15188","R$20,00","184161","R$8,00","1158942","R$4,00","R$0,00","R$28.929.860,00","R$1.700.000,00","R$13.596.236,30",""
"1440","25/11/2016","2","3","8","10","12","13","14","16","17","18","20","21","22","24","25","1","SÃO JOÃO DO PIAUÍ/PI","R$1.795.194,85","410","R$1.347,24","15562","R$20,00","183211","R$8,00","957678","R$4,00","R$0,00","R$22.037.558,00","R$1.700.000,00","R$14.010.512,04",""
"1441","28/11/2016","1","3","4","5","6","7","9","10","11","13","16","19","22","23","25","2","Curitiba/PR; INDAIATUBA/SP","R$668.097,10","682","R$861,19","20382","R$20,00","209250","R$8,00","991858","R$4,00","R$0,00","R$20.728.746,00","R$1.700.000,00","R$14.318.864,55",""
"1442","30/11/2016","1","2","3","4","7","9","11","12","13","15","16","17","19","20","21","2","RIO DE JANEIRO/RJ; ANDRADINA/SP","R$852.233,93","318","R$1.649,22","12537","R$20,00","165425","R$8,00","896706","R$4,00","R$0,00","R$20.547.162,00","R$1.700.000,00","R$14.712.203,29",""
"1443","02/12/2016","1","2","3","5","7","8","9","10","11","12","14","15","16","17","24","2","JOINVILLE/SC; CAMPINAS/SP","R$985.648,09","378","R$1.604,64","13835","R$20,00","200595","R$8,00","973818","R$4,00","R$0,00","R$23.320.458,00","R$1.700.000,00","R$15.167.117,80",""
"1444","05/12/2016","1","2","4","5","6","9","10","11","14","15","17","18","20","21","24","3","SURUBIM/PE; TOLEDO/PR; SANTOS/SP","R$677.563,37","435","R$1.437,80","14685","R$20,00","171577","R$8,00","907008","R$4,00","R$0,00","R$22.518.940,00","R$1.700.000,00","R$15.636.200,14",""
"1445","07/12/2016","1","4","5","6","8","10","13","15","16","17","18","20","22","23","25","3","UBERLÂNDIA/MG; Teresina/PI; IRETAMA/PR","R$503.879,56","709","R$937,17","24490","R$20,00","239746","R$8,00","1026831","R$4,00","R$0,00","R$22.693.282,00","R$1.700.000,00","R$15.985.039,84",""
"1446","09/12/2016","1","4","6","7","8","12","13","16","17","20","21","22","23","24","25","0","","R$0,00","315","R$2.203,84","10994","R$20,00","149113","R$8,00","869786","R$4,00","R$2.256.177,93","R$22.723.700,00","R$5.200.000,00","R$16.505.696,29",""
"1447","12/12/2016","1","3","4","5","8","11","12","13","17","18","19","21","22","24","25","5","VILA VELHA/ES; PEDREIRAS/MA; BELO HORIZONTE/MG; PASSO FUNDO/RS; SÃO PAULO/SP","R$914.001,43","604","R$1.683,88","19821","R$20,00","245596","R$8,00","1323641","R$4,00","R$0,00","R$29.391.700,00","R$1.700.000,00","R$17.039.656,88",""
"1448","14/12/2016","1","3","4","5","6","8","12","13","16","18","19","21","22","23","24","2","CUIABÁ/MT; CASCAVEL/PR","R$862.868,40","433","R$1.751,88","15901","R$20,00","199502","R$8,00","976377","R$4,00","R$0,00","R$22.174.236,00","R$1.700.000,00","R$17.437.903,84",""
"1449","16/12/2016","1","3","4","5","6","7","8","9","11","15","16","20","22","23","24","4","NEPOMUCENO/MG; PORTO ALEGRE/RS; JUNDIAÍ/SP; SÃO PAULO/SP","R$562.072,22","428","R$1.616,31","11622","R$20,00","152640","R$8,00","881720","R$4,00","R$0,00","R$22.887.886,00","R$1.700.000,00","R$17.956.739,74",""
"1450","19/12/2016","1","2","4","5","8","9","10","13","14","16","17","19","20","22","24","1","ILHÉUS/BA","R$1.992.328,20","376","R$1.630,38","13762","R$20,00","163988","R$8,00","902248","R$4,00","R$0,00","R$22.087.746,00","R$1.700.000,00","R$18.416.507,80",""
"1451","21/12/2016","1","2","3","5","10","12","13","14","15","19","20","21","23","24","25","2","BETIM/MG; RECIFE/PE","R$808.904,67","350","R$1.422,25","15053","R$20,00","206333","R$8,00","1043488","R$4,00","R$0,00","R$22.333.244,00","R$1.700.000,00","R$18.789.848,42",""
"1452","23/12/2016","2","5","7","8","10","11","13","14","15","17","20","21","23","24","25","8","SALVADOR/BA; BRASÍLIA/DF; SANTA BÁRBARA/MG; Curitiba/PR; CANAS/SP; MARÍLIA/SP; SÃO PAULO/SP; ANANÁS/TO","R$166.632,69","1021","R$573,90","25464","R$20,00","241290","R$8,00","1136397","R$4,00","R$0,00","R$22.872.336,00","R$1.700.000,00","R$19.097.478,01",""
"1453","26/12/2016","1","2","5","8","9","10","13","14","15","16","19","21","23","24","25","5","SANTA LUZIA/MG; GUARULHOS/SP; SÃO PAULO/SP","R$297.695,33","462","R$1.416,18","14502","R$20,00","171217","R$8,00","904123","R$4,00","R$0,00","R$19.718.078,00","R$1.700.000,00","R$19.440.972,63",""
"1454","28/12/2016","1","3","4","7","10","12","13","14","18","19","20","21","22","23","25","1","GOIÂNIA/GO","R$1.592.697,16","422","R$1.658,97","15263","R$20,00","183501","R$8,00","984525","R$4,00","R$0,00","R$21.250.182,00","R$1.700.000,00","R$19.808.518,13",""
"1455","30/12/2016","2","5","7","8","14","15","16","17","18","19","20","21","22","23","25","4","GOIÂNIA/GO; ATIBAIA/SP; PIRASSUNUNGA/SP; SÃO PAULO/SP","R$514.662,04","280","R$2.262,25","10990","R$20,00","150147","R$8,00","938591","R$4,00","R$0,00","R$22.376.014,00","R$1.700.000,00","R$20.283.590,79",""
"1456","02/01/2017","1","2","6","7","8","9","12","13","14","15","19","20","21","24","25","2","VITÓRIA/ES; JUNDIAÍ/SP","R$874.324,31","338","R$1.591,85","10449","R$20,00","124986","R$8,00","732159","R$4,00","R$0,00","R$18.410.196,00","R$1.700.000,00","R$20.687.125,09",""
"1457","04/01/2017","1","2","3","4","7","8","9","10","11","13","14","15","18","23","24","1","RIO DE JANEIRO/RJ","R$1.504.968,43","376","R$1.759,37","14583","R$20,00","214624","R$8,00","986330","R$4,00","R$0,00","R$21.365.048,00","R$1.700.000,00","R$21.034.425,50",""
"1458","06/01/2017","1","2","3","5","7","9","11","14","17","18","19","20","22","23","24","5","BRASÍLIA/DF; LUZIÂNIA/GO; IPATINGA/MG; SANTARÉM/PA; SÃO JOSÉ DE UBÁ/RJ","R$356.213,76","465","R$1.683,62","17307","R$20,00","204837","R$8,00","1070579","R$4,00","R$0,00","R$23.487.330,00","R$1.700.000,00","R$21.445.441,39",""
"1459","09/01/2017","1","4","6","9","10","12","13","14","16","17","18","19","20","24","25","2","NITEROI/RJ; CACEQUI/RS","R$1.025.074,08","250","R$2.523,26","11377","R$20,00","143543","R$8,00","852116","R$4,00","R$0,00","R$21.430.962,00","R$1.700.000,00","R$21.918.552,51",""
"1460","11/01/2017","1","3","5","7","11","14","15","16","17","18","19","20","21","24","25","1","PONTAL/SP","R$1.679.366,25","284","R$1.819,47","12260","R$20,00","173748","R$8,00","1012009","R$4,00","R$0,00","R$21.624.660,00","R$1.700.000,00","R$22.306.098,57",""
"1461","13/01/2017","2","4","5","6","9","10","11","15","17","18","19","21","23","24","25","3","GOIÂNIA/GO; AFONSO CUNHA/MA; SÃO PAULO/SP","R$625.164,78","477","R$1.728,28","16714","R$20,00","198211","R$8,00","1006791","R$4,00","R$0,00","R$23.227.830,00","R$1.700.000,00","R$22.738.904,96",""
"1462","16/01/2017","1","3","4","5","7","9","12","13","14","16","17","20","21","24","25","7","ALAGOINHAS/BA; SALVADOR/BA; SÃO LUIS/MA; FORMIGA/MG; SORRISO/MT; SÃO GONÇALO/RJ; NATAL/RN","R$216.778,01","539","R$1.237,49","17085","R$20,00","194056","R$8,00","991886","R$4,00","R$0,00","R$21.215.434,00","R$1.700.000,00","R$23.089.084,83",""
"1463","18/01/2017","3","4","6","7","10","11","13","14","15","17","19","20","22","23","24","8","VILA VELHA/ES; GOIÂNIA/GO; CANAA DOS CARAJAS/PA; JOÃO PESSOA/PB; MARINGÁ/PR; MACAÉ/RJ; BRAGANÇA PAULISTA/SP; SÃO ROQUE/SP","R$207.383,64","627","R$1.163,09","16771","R$20,00","180964","R$8,00","927889","R$4,00","R$0,00","R$21.086.840,00","R$1.700.000,00","R$23.471.946,94",""
"1464","20/01/2017","1","4","9","10","11","12","13","14","15","16","17","18","22","23","24","1","MACAÉ/RJ","R$2.016.298,04","292","R$2.124,66","10246","R$20,00","141550","R$8,00","866787","R$4,00","R$0,00","R$21.305.756,00","R$1.700.000,00","R$23.937.246,49",""
"1465","23/01/2017","2","5","7","8","9","10","12","14","16","19","20","21","22","23","24","2","BRASÍLIA/DF; SENADOR CANEDO/GO","R$881.947,85","336","R$1.615,29","13305","R$20,00","170497","R$8,00","931139","R$4,00","R$0,00","R$21.295.222,00","R$1.700.000,00","R$24.344.299,35",""
"1466","25/01/2017","2","3","4","6","10","11","12","14","19","20","21","22","23","24","25","1","SINOP/MT","R$1.755.067,27","389","R$1.388,23","14765","R$20,00","154813","R$8,00","833086","R$4,00","R$0,00","R$20.123.606,00","R$1.700.000,00","R$24.749.314,88",""
"1467","27/01/2017","1","4","5","6","9","10","11","12","19","20","21","22","23","24","25","8","SALVADOR/BA; IBIRAÇU/ES; CASCA/RS; NOVO CABRAIS/RS; ITAJAÍ/SC; SÃO PAULO/SP; TABOÃO DA SERRA/SP","R$234.111,30","597","R$1.378,97","15334","R$20,00","177859","R$8,00","880104","R$4,00","R$0,00","R$21.606.380,00","R$1.700.000,00","R$25.181.520,35",""
"1468","30/01/2017","2","3","5","6","8","11","12","13","14","18","19","20","21","23","24","4","CAMPO DO BRITO/SE; JABOTICABAL/SP; PRESIDENTE PRUDENTE/SP; SÃO PAULO/SP","R$382.413,26","483","R$1.392,08","17745","R$20,00","193273","R$8,00","992421","R$4,00","R$0,00","R$21.298.260,00","R$1.700.000,00","R$25.534.517,22",""
"1469","01/02/2017","1","2","3","5","6","7","8","9","11","13","16","17","18","19","20","2","SALVADOR/BA; SÃO BERNARDO DO CAMPO/SP","R$1.014.704,42","861","R$1.036,06","15983","R$20,00","147795","R$8,00","887046","R$4,00","R$0,00","R$21.939.102,00","R$1.700.000,00","R$26.002.842,33",""
"1470","03/02/2017","2","3","7","8","11","12","13","14","15","18","20","21","22","23","24","2","SÃO PAULO/SP","R$864.924,39","421","R$1.806,11","14548","R$20,00","201070","R$8,00","1103786","R$4,00","R$0,00","R$23.337.248,00","R$1.700.000,00","R$26.402.038,21",""
"1471","06/02/2017","1","2","4","6","7","8","10","11","13","15","18","20","21","22","24","2","PEDRO LEOPOLDO/MG; SANTA BÁRBARA D OESTE/SP","R$874.764,39","815","R$943,58","19590","R$20,00","186146","R$8,00","915251","R$4,00","R$0,00","R$21.654.546,00","R$1.700.000,00","R$26.805.775,63",""
"1472","08/02/2017","2","3","4","5","7","8","10","12","13","14","18","21","22","23","24","2","RIO DE JANEIRO/RJ; SÃO JOSÉ DO RIO PRETO/SP","R$658.198,11","437","R$1.324,10","17431","R$20,00","229795","R$8,00","1079571","R$4,00","R$0,00","R$21.680.734,00","R$1.700.000,00","R$27.109.559,38",""
"1473","10/02/2017","1","4","5","7","8","9","10","12","14","16","20","22","23","24","25","1","SÃO PAULO/SP","R$1.805.494,62","345","R$1.610,25","14712","R$20,00","184903","R$8,00","992938","R$4,00","R$0,00","R$22.407.144,00","R$1.700.000,00","R$27.526.212,00",""
"1474","13/02/2017","1","2","5","7","8","10","11","13","14","15","18","19","20","21","25","5","ALFENAS/MG; NOVO PROGRESSO/PA; ARAUCÁRIA/PR; INDAIAL/SC; JUNDIAÍ/SP","R$268.592,66","656","R$899,86","21301","R$20,00","211687","R$8,00","1090171","R$4,00","R$0,00","R$21.757.610,00","R$1.700.000,00","R$27.836.126,61",""
"1475","15/02/2017","1","2","3","5","6","9","10","12","13","15","18","20","21","24","25","5","VITÓRIA/ES; BELO HORIZONTE/MG; CAMPO MOURÃO/PR; RIO DE JANEIRO/RJ","R$288.501,08","724","R$875,78","19115","R$20,00","205439","R$8,00","1044763","R$4,00","R$0,00","R$21.627.130,00","R$1.700.000,00","R$28.169.012,48",""
"1476","17/02/2017","2","4","5","6","7","9","10","12","13","14","16","19","21","22","25","4","LONDRINA/PR; RIO DE JANEIRO/RJ; IMBÉ/RS; GUARATINGUETA/SP","R$460.346,72","536","R$1.510,07","16954","R$20,00","181798","R$8,00","933603","R$4,00","R$0,00","R$22.087.748,00","R$1.700.000,00","R$28.593.947,93",""
"1477","20/02/2017","1","2","3","4","5","6","7","10","12","15","17","18","21","22","23","3","ARAUÁ/SE; CAMPINAS/SP; SÃO PAULO/SP","R$678.046,94","298","R$2.100,30","9758","R$20,00","132157","R$8,00","810745","R$4,00","R$0,00","R$20.683.238,00","R$1.700.000,00","R$29.063.365,05",""
"1478","22/02/2017","2","5","6","7","10","11","12","15","16","17","18","19","21","24","25","3","GUARAPARI/ES; SANTO AUGUSTO/RS; ARARAQUARA/SP","R$667.232,51","386","R$1.595,61","11341","R$20,00","146383","R$8,00","823821","R$4,00","R$0,00","R$20.974.980,00","R$1.700.000,00","R$29.525.295,25",""
"1479","24/02/2017","2","3","5","6","9","11","13","14","15","16","17","18","20","22","23","2","NATAL/RN; BRAGANÇA PAULISTA/SP","R$884.682,47","430","R$1.808,70","14660","R$20,00","177463","R$8,00","905994","R$4,00","R$0,00","R$21.282.000,00","R$1.500.000,00","R$29.933.610,24",""
"1480","01/03/2017","1","6","7","10","11","12","13","15","16","17","19","20","21","22","25","0","","R$0,00","285","R$1.759,95","12290","R$20,00","135180","R$8,00","794419","R$4,00","R$1.630.153,62","R$18.656.990,00","R$4.500.000,00","R$30.309.799,54",""
"1481","03/03/2017","2","3","5","7","8","9","11","17","18","19","20","21","23","24","25","3","JAGUAQUARA/BA; EUSÉBIO/CE; CONSELHEIRO LAFAIETE/MG","R$1.167.875,31","502","R$1.640,44","23821","R$20,00","288152","R$8,00","1416041","R$4,00","R$0,00","R$28.981.614,00","R$1.700.000,00","R$30.742.139,31",""
